Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam'Ren Rhodes,37,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,2,0,0,2,1,2,-2.5
Shelbee Brown,30,5,11,.455,5,11,.455,0,0,,4,6,.667,5,9,14,2,3,0,3,3,14,13.9
Teniesha Clarke,30,4,12,.333,3,8,.375,1,4,.250,3,4,.750,0,0,0,1,0,0,2,3,12,2.3
Maddie Vejsicky,29,5,6,.833,2,3,.667,3,3,1.000,0,0,,0,2,2,0,0,1,1,3,13,9.9
Alexus Mobley,22,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,2,1,0,3,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,24,1,2,.500,1,1,1.000,0,1,.000,1,3,.333,0,1,1,1,0,0,0,5,3,0.2
Lanae Riley,11,2,11,.182,2,9,.222,0,2,.000,2,2,1.000,3,0,3,0,0,0,3,1,6,-2.2
Ni'Rah Clark,10,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-0.2
Emily Hall,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Liisa Taponen,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,54,.333,14,42,.333,4,12,.333,10,15,.667,10,17,27,9,4,1,15,17,50,
