Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,34,3,10,.300,0,2,.000,3,8,.375,4,6,.667,1,4,5,0,1,1,4,4,13,4.4
Layla Gold,26,5,9,.556,5,7,.714,0,2,.000,1,2,.500,0,2,2,1,2,1,2,0,11,8.3
Maci Rhoades,25,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,1,1,0,2,0,-1.6
Leah Earnest,21,1,11,.091,1,9,.111,0,2,.000,2,2,1.000,1,5,6,0,1,0,3,3,4,-4.3
Mor Shabtai,19,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,5,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,8,1,5,-4.0
Katie Beyer,20,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,4,4,1,0,0,1,1,5,2.4
Lexi Castator,14,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,3,2,0,-5.9
Kayla Preston,11,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,3,5,1.8
Kylie Waytashek,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,0,0,0,0.2
Bella Swedlund,1,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,16,54,.296,12,30,.400,4,24,.167,9,13,.692,4,21,25,4,6,3,23,21,45,
