Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,35,.505,.500,.625,.500,3.6,14.8,9.8,8.3,1.6,0.0,33.9,22.4,72,75,
Zoe Cooper,31,.548,.600,.200,.200,8.2,13.4,11.1,9.7,1.8,0.0,0.0,9.4,127,76,
Rakisha Ballinger,30,.391,.375,.125,.250,0.0,10.4,5.7,10.1,3.8,0.0,25.3,21.1,64,74,
Taleah Dilworth,23,.795,.600,.400,1.600,5.7,4.7,5.1,15.2,5.1,0.0,26.0,27.5,129,75,
Ruthie Mbugua,22,.127,.000,.333,.667,11.6,18.9,15.6,0.0,2.6,0.0,43.6,16.6,29,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,20,.506,.429,.857,.571,0.0,27.0,14.9,15.9,3.0,0.0,10.2,27.0,102,63,
Arianna Durrell,17,.500,.500,.625,.000,7.5,6.1,6.7,23.2,0.0,0.0,0.0,25.1,113,86,
Shalance Montoya,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.9,9.5,0.0,11.0,0,74,
Zaria Glover,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.0,0,91,
Tierney Kelsey,5,,,,,0.0,23.2,12.8,51.9,0.0,0.0,100.0,11.9,39,73,
School Totals,200,.474,.417,.479,.438,22.6,63.2,44.9,41.2,13.0,2.3,22.7,100.0,79.7,69.6,
