Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Glenn,29,.950,.950,.800,.000,0.0,9.8,5.4,22.6,2.0,0.0,0.0,19.1,183,99,
Temira Poindexter,28,.670,.688,.375,.250,6.2,10.3,8.4,0.0,4.2,0.0,10.1,19.7,115,93,
Zyanna Walker,28,.722,.722,.111,.000,0.0,15.4,8.5,22.7,4.2,4.6,18.2,22.0,125,89,
Serena Sundell,22,1.007,1.167,.333,.333,7.9,0.0,3.5,31.6,0.0,0.0,53.8,18.7,112,104,
Kennedy Taylor,11,.580,.400,.000,.800,0.0,13.6,7.5,14.4,5.5,12.3,0.0,35.8,133,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,31,.700,.700,.900,.000,0.0,18.5,10.2,37.7,1.9,0.0,16.7,21.7,136,97,
Gisela Sanchez,21,.583,.583,.167,.000,8.2,27.1,18.6,6.7,0.0,6.1,14.3,18.5,109,96,
Eliza Maupin,19,1.013,1.000,.000,.667,9.2,22.7,16.6,15.3,3.1,20.5,0.0,11.4,225,79,
Imani Lester,12,.380,.333,.000,.667,0.0,61.1,33.5,11.2,0.0,0.0,0.0,18.5,97,96,
School Totals,200,.731,.728,.404,.193,17.4,85.7,54.9,76.5,11.6,19.4,13.8,100.0,131.9,92.8,
