Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,33,4,11,.364,3,8,.375,1,3,.333,0,1,.000,0,4,4,1,0,0,2,2,9,1.6
A'riel Jackson,28,4,8,.500,1,4,.250,3,4,.750,0,0,,1,3,4,4,2,0,4,1,11,9.0
Tineya Hylton,28,4,14,.286,4,10,.400,0,4,.000,0,0,,0,1,1,2,2,0,2,3,8,0.3
Jillian Hayes,28,1,9,.111,1,9,.111,0,0,,2,4,.500,2,4,6,2,1,0,0,2,4,1.5
Alliance Ndiba,22,2,4,.500,2,4,.500,0,0,,2,4,.500,4,3,7,0,0,2,0,2,6,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,20,3,12,.250,1,6,.167,2,6,.333,5,6,.833,0,3,3,1,2,0,2,0,13,7.0
Brianna Byars,15,3,5,.600,3,5,.600,0,0,,1,2,.500,2,3,5,0,0,0,1,2,7,4.8
Delaney Snyder,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,2,0,-0.9
Ramiyah Byrd,8,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,0,1,0,1,0.5
Daylee Dunn,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abby Holtman,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,200,21,67,.313,15,48,.313,6,19,.316,11,19,.579,11,26,37,10,7,2,14,15,59,
