Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,29,.824,.808,.385,.154,4.2,13.1,7.6,52.9,2.1,0.0,6.7,26.8,160,89,
Ice Brady,27,.360,.333,.000,.333,9.0,28.2,16.5,11.8,0.0,11.4,22.5,17.2,80,84,
Kaitlyn Chen,23,.333,.333,.333,.000,0.0,0.0,0.0,6.6,2.7,0.0,25.0,9.1,64,89,
Sarah Strong,23,.594,.600,.500,.200,10.6,49.8,25.8,18.1,16.0,13.4,0.0,24.8,134,40,
Ashlynn Shade,21,.500,.500,.833,.000,0.0,18.4,7.2,24.1,0.0,0.0,0.0,15.2,126,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,20,.214,.214,.714,.000,12.3,19.4,15.1,39.1,0.0,7.8,0.0,18.6,102,88,
KK Arnold,18,,,,,6.6,0.0,4.0,38.8,10.0,0.0,,0.0,235,71,
Jana El Alfy,14,.545,.545,.000,.000,8.7,13.7,10.7,0.0,0.0,11.1,8.3,45.1,101,86,
Morgan Cheli,9,.000,.000,1.000,.000,0.0,0.0,0.0,16.1,0.0,0.0,0.0,5.9,64,96,
Allie Ziebell,9,.588,.600,1.000,.400,13.9,21.8,17.0,0.0,0.0,0.0,14.5,41.2,102,93,
Qadence Samuels,8,.000,.000,1.000,.000,15.8,0.0,9.7,0.0,0.0,0.0,60.0,34.1,12,96,
School Totals,200,.524,.516,.453,.125,33.3,85.7,53.7,89.3,16.9,23.1,11.7,100.0,109.2,80.0,
