Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,36,.682,.682,.273,.000,17.4,35.1,26.9,0.0,0.0,0.0,15.4,21.6,127,98,
Jordan Tuff,23,.700,.700,.400,.000,18.2,15.7,16.8,12.5,0.0,0.0,37.5,20.8,96,103,
Dakota McCaughan,23,.000,.000,1.000,.000,0.0,7.8,4.2,18.2,2.8,0.0,33.3,15.6,26,100,
Taylor Wilkins,22,.505,.500,.000,.500,19.2,8.3,13.3,11.9,0.0,0.0,29.1,18.9,91,106,
Nycerra Minnis,16,.380,.333,.000,.667,13.0,0.0,6.0,14.9,0.0,0.0,0.0,14.4,117,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Bailey,25,.300,.300,.600,.000,0.0,7.3,3.9,0.0,5.2,0.0,16.7,14.5,68,95,
Laimani Simmons,24,.593,.625,.500,1.000,8.7,0.0,4.0,10.5,0.0,0.0,41.0,24.3,79,109,
Alana Swift,21,.808,.750,.000,.500,0.0,8.5,4.6,28.2,6.1,0.0,55.1,30.8,77,93,
Sydney Burris,9,.000,.000,.000,.000,0.0,0.0,0.0,23.9,7.4,0.0,50.0,13.7,32,93,
School Totals,200,.525,.512,.341,.244,47.4,59.1,53.7,47.4,9.8,0.0,31.5,100.0,78.7,96.7,
