Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deajanae Harvey,26,8,14,.571,7,12,.583,1,2,.500,4,4,1.000,1,3,4,2,0,1,5,1,21,12.7
Katie Keitges,25,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,0,0,0,1,0,0,-4.5
Aaliyah Moore,24,3,9,.333,3,8,.375,0,1,.000,1,4,.250,1,4,5,1,3,0,1,3,7,4.1
Cora Olsen,20,3,6,.500,3,5,.600,0,1,.000,9,11,.818,2,5,7,2,0,0,2,2,15,12.7
Morgann Gardner,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alison Stephens,18,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,0,0,0,1,0,3,-2.2
Alana Powell,17,4,11,.364,4,7,.571,0,4,.000,2,2,1.000,1,2,3,0,1,0,3,0,10,3.2
Paige Horne,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Kyana Weir,14,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,0,0,0,4,0,1,-3.2
Mar Vidal,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,0,2,4,4.3
Lauren Perry,11,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,1,0,1,3,4,0.7
Daria Shelby,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,66,.348,21,45,.467,2,21,.095,17,23,.739,6,22,28,5,7,1,20,18,65,
