Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,30,.531,.500,.750,.125,0.0,7.7,4.2,15.1,1.7,3.0,37.2,22.1,70,107,
Nya Epps,29,.502,.462,.077,.154,0.0,7.8,4.2,19.9,3.5,0.0,12.6,26.5,94,104,
Mazatlan Harris,23,.336,.300,1.000,.400,5.8,10.0,8.1,0.0,0.0,0.0,14.5,14.6,67,111,
Megan Norris,21,.380,.333,.000,.667,12.9,33.3,23.9,9.7,0.0,4.3,0.0,9.2,108,97,
Sydney Burns,11,.526,,,,0.0,10.8,5.8,0.0,0.0,0.0,63.0,22.0,42,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,23,.447,.500,.500,.250,0.0,10.0,5.4,31.4,2.3,0.0,25.3,25.3,76,106,
Victoria Baker,20,.541,.500,.167,.167,6.6,11.3,9.2,49.4,2.6,0.0,43.7,27.6,76,104,
Bria Shine,14,.833,.833,.333,.000,0.0,0.0,0.0,0.0,3.8,6.6,0.0,10.8,158,105,
Ally Fitzgerald,13,.875,.875,.250,.000,0.0,17.6,9.5,0.0,4.0,0.0,20.0,18.7,117,98,
Clara Glad,11,.000,.000,.600,.000,24.5,0.0,11.3,0.0,0.0,0.0,16.7,26.8,18,116,
Sahana Kanagasabay,7,,,,,0.0,33.8,18.2,0.0,7.6,0.0,,0.0,,81,
School Totals,200,.479,.464,.400,.255,20.0,60.0,41.5,54.5,10.4,6.7,25.4,100.0,76.6,100.0,
