Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taisha Exanor,40,7,9,.778,5,6,.833,2,3,.667,3,5,.600,1,8,9,1,1,1,6,4,19,12.6
Jaye Haynes,38,7,13,.538,3,5,.600,4,8,.500,0,0,,0,3,3,2,1,1,0,0,18,15.7
Ella Farrelly,36,0,6,.000,0,3,.000,0,3,.000,1,2,.500,4,3,7,1,2,2,0,3,1,3.0
Damaris Rodriguez,35,5,11,.455,5,7,.714,0,4,.000,1,1,1.000,0,3,3,13,3,0,3,2,11,14.5
Belle Kranbuhl,33,7,16,.438,7,16,.438,0,0,,1,2,.500,5,3,8,1,2,2,2,1,15,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,25,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,0,0,1,1,0,1,1,7,4.3
Divine Dibula,12,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,4,2,6,1.3
Rachel Kuhl,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8
School Totals,225,32,67,.478,25,46,.543,7,21,.333,6,10,.600,12,22,34,20,10,6,16,14,77,
