Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiyah Williams,22,4,10,.400,3,7,.429,1,3,.333,6,6,1.000,1,2,3,1,0,0,1,2,15,9.8
Jaida McCloud,22,4,7,.571,4,7,.571,0,0,,0,0,,0,7,7,1,1,0,2,4,8,4.9
Krystyna Ellew,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,1,2,2,-1.2
Kristian Young,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,4,2,0,-4.1
Sara Zabrecky,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,2,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalysa Stokes,27,6,12,.500,2,6,.333,4,6,.667,1,2,.500,0,1,1,0,0,0,0,3,17,9.7
Arin Freeman,27,1,5,.200,0,4,.000,1,1,1.000,0,0,,2,4,6,0,1,0,0,1,3,3.1
Sandra Frau-Garcia,26,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,3,3,7,2,0,1,2,3,8.7
Keke Rimmer,21,5,6,.833,5,6,.833,0,0,,3,5,.600,2,5,7,5,0,2,4,3,13,12.6
Ky Dempsey-Toney,16,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,3,4,0,0,0,3,4,8,1.3
School Totals,200,25,55,.455,19,41,.463,6,14,.429,13,16,.813,7,28,35,16,5,2,18,23,69,
