Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,35,7,11,.636,7,11,.636,0,0,,3,4,.750,1,6,7,5,1,0,1,3,17,16.5
Katie Collins,35,3,6,.500,2,4,.500,1,2,.500,1,2,.500,1,7,8,5,3,1,5,3,8,8.4
Mataya Gayle,27,5,12,.417,4,7,.571,1,5,.200,0,0,,1,0,1,0,0,0,4,1,11,0.9
Simone Sawyer,22,1,5,.200,1,3,.333,0,2,.000,3,4,.750,2,1,3,0,2,0,0,1,5,4.8
Lizzy Groetsch,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashna Tambe,25,2,8,.250,2,6,.333,0,2,.000,1,2,.500,0,2,2,1,1,0,2,0,5,0.1
Saniah Caldwell,20,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,2,2,1,0,0,0,2.9
Sarah Miller,19,4,6,.667,2,3,.667,2,3,.667,0,0,,1,1,2,1,0,0,2,0,10,7.1
Tina Njike,7,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,0.3
Abby Sharpe,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
School Totals,200,22,53,.415,18,37,.486,4,16,.250,8,12,.667,10,20,30,14,11,2,15,10,56,
