Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Curry,40,7,15,.467,5,10,.500,2,5,.400,2,3,.667,1,5,6,4,2,0,4,3,18,11.7
Olivia Cochran,37,3,10,.300,3,9,.333,0,1,.000,5,8,.625,2,8,10,0,1,0,0,0,11,8.8
Tajianna Roberts,34,3,10,.300,3,7,.429,0,3,.000,5,5,1.000,1,4,5,4,2,0,0,3,11,10.7
Ja'Leah Williams,30,3,5,.600,3,5,.600,0,0,,4,4,1.000,1,5,6,1,0,0,4,3,10,5.4
Nyla Harris,21,4,9,.444,4,9,.444,0,0,,2,2,1.000,6,0,6,1,1,0,1,4,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,14,4,9,.444,2,5,.400,2,4,.500,3,4,.750,2,0,2,0,2,0,0,0,13,11.3
Imari Berry,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Elif Istanbulluoglu,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Mackenly Randolph,5,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-0.1
Isla Juffermans,3,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,25,64,.391,21,51,.412,4,13,.308,21,26,.808,15,26,41,10,9,0,9,18,75,
