Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haleigh Timmer,30,.544,.545,.455,.182,0.0,9.2,5.0,0.0,0.0,0.0,7.8,21.3,108,89,
Brooklyn Meyer,30,.468,.417,.000,.333,16.9,18.7,17.9,23.3,3.8,0.0,22.5,29.9,96,79,
Madison Mathiowetz,26,.500,.500,.429,.000,0.0,21.5,11.7,0.0,0.0,0.0,0.0,13.5,111,87,
Paige Meyer,25,.618,.571,.000,.571,6.7,16.6,12.1,40.7,0.0,0.0,25.5,23.4,118,87,
Kallie Theisen,19,.639,.600,.000,.200,8.6,7.1,7.8,8.7,0.0,0.0,15.5,16.6,123,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,21,.833,.833,.333,.000,8.1,26.7,18.2,0.0,5.4,9.4,25.0,19.2,122,65,
Mesa Byom,21,1.102,1.125,.250,1.000,8.1,33.4,21.9,0.0,0.0,0.0,25.8,18.7,161,85,
Emilee Fox,15,.505,.500,.500,.500,0.0,18.1,9.9,10.6,3.7,0.0,29.1,22.4,81,79,
Ellie Colbeck,12,.000,.000,.500,.000,0.0,11.7,6.4,0.0,0.0,0.0,0.0,8.4,0,89,
Jenna Hopp,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.598,.569,.241,.293,29.2,89.7,62.3,40.0,7.0,4.9,18.5,100.0,111.3,80.3,
