Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,39,.559,.500,.250,.250,5.1,9.0,6.9,16.3,3.9,0.0,22.0,25.8,99,107,
Mikyla Tolivert,34,.488,.438,.500,.188,5.9,7.0,6.4,25.2,3.0,0.0,5.5,24.1,113,110,
Mya Williams,29,.754,.722,.667,.222,0.0,8.0,3.7,14.3,1.7,4.1,0.0,15.0,163,112,
Mahogany Matthews,24,.173,.154,.308,.231,4.2,4.9,4.5,0.0,2.1,40.6,12.3,30.3,38,103,
Eden Johnson,21,.417,.417,.667,.000,14.2,27.8,20.5,8.5,0.0,0.0,33.3,18.9,74,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,18,.417,.417,.500,.000,11.4,33.5,21.5,0.0,2.9,0.0,14.3,17.6,86,95,
Monna Julkunen,15,.375,.375,.750,.000,0.0,7.8,3.6,0.0,3.4,0.0,0.0,11.7,84,109,
Kaleigh Addie,11,1.500,1.500,1.000,.000,0.0,10.5,4.8,15.9,0.0,0.0,50.0,7.9,134,115,
Aaliyah Hunt,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,122,
Eghosa Obasuyi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Clara Rosini,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.470,.438,.458,.167,25.0,58.8,40.5,42.3,11.4,27.3,14.3,100.0,92.4,102.5,
