Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,50,7,17,.412,3,10,.300,4,7,.571,11,13,.846,1,8,9,4,5,0,2,3,29,26.8
Molly Masingale,45,5,18,.278,3,10,.300,2,8,.250,6,8,.750,1,6,7,4,4,0,4,3,18,10.7
Maddie Heiss,41,3,17,.176,3,13,.231,0,4,.000,2,2,1.000,2,1,3,4,0,0,3,2,8,-2.0
Mia Flor,19,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,1,0,0,4,2,1.8
Helen Matthews,19,3,10,.300,3,6,.500,0,4,.000,2,2,1.000,2,2,4,4,1,0,0,5,8,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Privett,40,1,6,.167,0,5,.000,1,1,1.000,6,10,.600,7,3,10,3,2,0,5,5,9,6.5
Queen Ikhiuwu,30,5,10,.500,5,10,.500,0,0,,2,2,1.000,1,2,3,0,0,0,0,3,12,7.1
Toni Warren,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Madi Hawk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,26,82,.317,19,58,.328,7,24,.292,29,37,.784,16,22,38,19,13,0,14,25,88,
