Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,36,.252,.200,.600,.400,0.0,20.9,9.9,12.3,0.0,0.0,33.8,12.0,44,100,
Paris Guillory,33,.557,.500,.450,.350,11.7,13.0,12.3,12.8,1.7,0.0,4.2,35.3,118,99,
Kiayra Ellis,29,.300,.300,.100,.000,3.4,7.5,5.4,18.8,1.9,4.3,9.1,18.7,68,98,
Wilnie Joseph,24,.143,.143,.000,.000,8.2,9.1,8.6,0.0,0.0,0.0,22.2,18.4,33,104,
Mireia Yespes,20,.678,.500,.000,1.000,9.8,21.8,15.5,11.9,2.8,0.0,51.0,14.5,81,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,21,.252,.214,.429,.286,0.0,15.8,7.5,22.8,0.0,0.0,20.2,23.4,51,102,
Sydney McQuietor,13,.670,.750,.000,.250,0.0,41.3,19.6,0.0,4.2,0.0,0.0,16.5,128,82,
Kyla Davis,12,.000,.000,.429,.000,0.0,9.2,4.3,0.0,0.0,0.0,0.0,28.9,0,105,
Boston Berry,8,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,197,108,
Avery Young,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.390,.349,.317,.254,22.0,75.7,47.4,42.1,5.5,3.1,14.5,100.0,75.3,95.9,
