Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Bass,35,.362,.200,.100,.800,6.3,29.9,21.7,28.6,1.5,12.5,27.0,27.4,76,65,
Destini Lombard,34,.668,.650,.500,.100,0.0,6.9,4.5,14.5,4.6,8.7,27.7,22.2,89,67,
Ella Collier,33,1.000,1.000,.333,.000,0.0,7.2,4.7,15.4,0.0,0.0,14.3,11.2,153,82,
Lana McCarthy,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,80.0,23.2,22,72,
Amiyah Reynolds,2,,,,,0.0,67.9,44.4,0.0,0.0,0.0,100.0,60.4,0,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Puryear,26,.808,.750,.000,.500,0.0,13.5,8.9,17.6,0.0,5.7,29.1,13.8,118,77,
Rashunda Jones,24,.602,.500,.143,1.143,9.3,29.6,22.6,49.4,6.6,0.0,16.0,27.5,123,56,
Mahri Petree,18,1.000,1.000,.500,.000,0.0,19.2,12.5,14.0,2.9,0.0,0.0,11.4,176,70,
Sophie Swanson,10,,,,,0.0,0.0,0.0,18.7,0.0,0.0,100.0,16.2,21,83,
Jordyn Poole,6,.000,.000,.000,.000,0.0,20.8,13.6,0.0,9.3,0.0,0.0,18.5,0,55,
McKenna Layden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.6,0,85,
School Totals,200,.632,.591,.250,.432,11.1,79.4,55.8,81.8,13.2,22.2,31.2,100.0,88.2,67.1,
