Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Affolter,31,.438,.438,.375,.000,4.8,14.7,10.4,27.5,1.7,0.0,11.1,14.9,110,95,
Lucy Olsen,31,.396,.333,.333,.333,0.0,11.1,6.3,24.1,0.0,0.0,12.7,26.2,89,101,
Hannah Stuelke,28,.660,.714,.000,.857,16.0,28.8,23.2,23.2,1.9,3.7,23.7,23.4,117,88,
Addison O'Grady,22,1.000,1.000,.000,.000,6.7,15.5,11.7,0.0,2.4,0.0,11.1,20.9,164,93,
Kylie Feuerbach,10,.000,.000,1.000,.000,0.0,11.2,6.3,12.2,0.0,0.0,25.0,20.1,18,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,28,.950,.938,1.000,.250,0.0,12.3,6.9,17.3,3.8,0.0,0.0,16.4,184,91,
Teagan Mallegni,15,.386,.333,.333,.167,0.0,7.6,4.3,0.0,7.1,0.0,13.4,25.6,69,86,
Taylor Stremlow,12,.000,.000,.000,.000,12.3,9.5,10.7,51.8,4.4,0.0,33.3,12.8,91,91,
Ava Heiden,12,.667,.667,.000,.000,0.0,28.6,16.2,0.0,0.0,8.6,14.3,30.1,101,89,
Aaliyah Guyton,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,300,104,
School Totals,200,.595,.582,.344,.213,22.2,74.3,51.6,75.0,10.7,5.1,14.1,100.0,106.7,90.7,
