Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,35,4,10,.400,4,10,.400,0,0,,3,3,1.000,0,5,5,5,2,0,2,2,11,9.8
Naomi Panganiban,32,3,6,.500,3,4,.750,0,2,.000,3,6,.500,2,1,3,0,0,0,2,0,9,4.5
Adryana Quezada,27,8,11,.727,8,11,.727,0,0,,0,0,,0,4,4,0,2,0,3,3,16,10.5
Kim Villalobos,24,5,7,.714,5,7,.714,0,0,,2,4,.500,0,3,3,0,0,0,3,3,12,5.0
Natalia Martinez,21,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Houpt,16,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,4,4,1,0,0,1,2,6,5.1
Kaelyn Hamilton,12,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,1,1,0,0,1,3,2.2
Jazlen Green,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Meghan Fiso,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Cali Clark,9,0,3,.000,0,3,.000,0,0,,0,0,,4,1,5,0,0,0,2,2,0,-1.8
Bailey Barnhard,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,2,0,0,1,2,3.3
Ellie Chen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,48,.521,24,44,.545,1,4,.250,10,17,.588,8,20,28,8,8,1,14,19,61,
