Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,36,.656,.625,.083,.167,4.4,15.0,9.4,7.2,6.5,3.2,13.4,22.1,124,80,
Jaila Lee,33,.447,.375,.250,.250,0.0,11.1,5.2,6.3,3.6,0.0,18.4,17.8,84,90,
Khalis Cain,27,.764,.600,.000,1.200,29.3,33.3,31.1,7.9,2.2,4.3,28.2,21.0,131,87,
Tasia Johnson,23,.385,.000,.500,2.000,0.0,8.1,3.8,7.7,2.6,5.2,21.0,11.4,80,88,
Nia Howard,21,.548,.600,.000,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.3,95,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,28,.505,.423,.385,.462,0.0,25.9,12.1,18.0,2.1,0.0,11.3,33.9,105,92,
Makiah Asidanya,14,.250,.250,.500,.000,11.2,25.4,17.9,0.0,4.1,0.0,42.9,26.4,38,87,
Jailah Clark-Jones,7,1.000,1.000,.000,.000,0.0,26.4,12.4,0.0,8.6,0.0,0.0,7.8,200,77,
Yacine N'Diaye,6,.000,.000,.000,.000,0.0,30.1,14.1,0.0,0.0,0.0,0.0,8.9,0,95,
Ayanna Jackson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.541,.471,.216,.412,28.0,86.4,55.3,26.1,16.2,8.8,18.7,100.0,97.1,85.3,
