Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parris Atkins,37,.450,.382,.235,.235,6.0,17.0,9.8,23.8,5.9,3.7,17.6,27.8,95,81,
Lucia Fleta Robles,37,.750,.750,.333,.000,3.0,11.4,5.9,0.0,2.9,0.0,25.0,9.8,116,91,
Bineta Diatta,36,.279,.250,.125,.250,12.5,17.7,14.3,19.0,0.0,0.0,31.1,16.4,61,97,
Isnelle Natabou,21,.169,.125,.000,1.000,26.2,9.9,20.6,0.0,0.0,6.5,8.0,26.9,50,93,
Aaliyah Pitts,18,.314,.357,.429,.286,6.0,0.0,3.9,0.0,3.0,0.0,20.2,24.4,61,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angena Belloso,28,.300,.300,.200,.000,4.0,37.5,15.6,0.0,1.9,0.0,23.1,21.1,56,90,
Judit Valero Rodriquez,15,.750,.750,.750,.000,0.0,0.0,0.0,0.0,3.7,0.0,20.0,15.3,128,90,
Fantasia James,6,.000,.000,.250,.000,0.0,37.6,13.0,0.0,9.8,24.6,0.0,32.5,0,53,
Ndate Ndiaye,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.363,.352,.250,.250,38.9,78.9,52.7,30.0,13.7,10.3,19.2,100.0,71.2,84.9,
