Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,38,.463,.417,.250,.167,0.0,7.6,3.6,20.2,0.0,0.0,18.9,22.4,86,119,
Janay Brantley,37,.377,.318,.364,.182,10.4,26.9,18.2,18.2,3.2,0.0,25.2,22.7,74,107,
Shamarla King,36,.534,.464,.286,.429,3.6,27.7,15.0,7.7,1.7,0.0,10.7,27.5,107,110,
Chloe Oliver,26,.420,.400,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.3,77,121,
Elizabeth Field,15,.000,.000,.000,.000,25.0,9.2,17.5,0.0,0.0,0.0,20.0,17.2,30,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khalis Whiting,26,.404,.375,.500,.500,0.0,0.0,0.0,8.0,0.0,0.0,17.0,12.2,79,121,
Lauren Filien,22,.571,.571,.000,.000,5.8,25.6,15.2,0.0,2.7,4.7,0.0,16.7,123,105,
School Totals,200,.440,.395,.246,.246,25.8,75.0,49.2,38.1,6.0,2.6,15.9,100.0,83.6,109.0,
