Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,40,.467,.467,.533,.000,0.0,14.3,7.3,7.7,0.0,2.2,21.1,23.1,72,119,
Shamique Cummings,32,.000,.000,.000,1.000,0.0,8.9,4.5,6.9,4.7,5.4,51.0,8.9,9,110,
Angelie Ricard,27,.672,.600,.500,.400,10.8,0.0,5.3,13.6,3.7,0.0,33.8,31.5,89,117,
Keana Foz,26,.577,.500,.250,2.000,11.5,16.6,14.1,41.6,7.8,0.0,39.9,23.6,88,101,
Lijirin Doyinsola Modesayor,16,.400,.400,.000,.000,0.0,8.8,4.5,0.0,9.3,16.1,28.6,21.0,53,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,23,.300,.300,.800,.000,0.0,12.7,6.5,32.8,0.0,0.0,44.4,19.5,48,120,
Elle Johansson,16,.333,.333,.333,.000,0.0,0.0,0.0,16.3,0.0,0.0,50.0,18.4,39,124,
Hawa Balde-Camara,12,.333,.333,.000,.000,0.0,11.8,6.0,0.0,0.0,7.2,25.0,16.1,48,118,
KC Carter,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,200,126,
School Totals,200,.476,.448,.396,.292,14.8,46.4,30.9,61.1,15.0,15.2,33.9,100.0,65.0,108.8,
