Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Anderson,33,.611,.611,.222,.000,23.1,30.7,26.6,6.9,1.9,0.0,10.0,14.6,140,77,
Harmoni Turner,29,.259,.179,.429,.214,8.5,9.7,9.1,38.5,2.1,0.0,6.1,26.4,106,84,
Elena Rodriguez,25,.711,.727,.455,.182,0.0,23.1,10.8,38.4,4.9,4.8,7.8,24.8,149,70,
Lydia Chatira,18,.558,.500,.667,1.667,13.7,15.7,14.7,20.2,3.3,0.0,0.0,13.6,161,79,
Saniyah Glenn-Bello,18,.692,.643,.857,.286,0.0,8.0,3.7,0.0,0.0,6.6,20.2,26.4,121,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,25,.500,.500,.167,.000,14.9,5.7,10.6,24.9,4.8,0.0,40.0,18.9,83,80,
Katie Krupa,17,.483,.250,.333,1.167,29.5,16.9,23.6,21.8,0.0,0.0,9.9,28.2,138,87,
Abigail Wright,16,.500,.500,.600,.000,0.0,9.2,4.3,0.0,0.0,0.0,28.6,21.3,77,89,
Alayna Rocco,11,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,158,93,
Mary Hollensteiner,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Mona Zaric,2,,,,,0.0,57.9,27.0,0.0,0.0,0.0,,0.0,,71,
Hana Belibi,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0,93,
School Totals,200,.514,.460,.460,.333,53.1,75.0,63.3,70.8,10.6,5.9,14.1,100.0,113.6,75.8,
