Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,38,.489,.417,.000,.583,28.5,8.8,19.0,0.0,0.0,0.0,6.2,20.8,115,122,
Fanta Kone,37,.286,.286,.429,.000,4.2,9.1,6.5,17.0,0.0,0.0,50.0,18.6,37,122,
Sydnee Kemp,29,.672,.600,1.000,.400,0.0,17.0,8.2,11.1,1.9,0.0,33.8,14.8,95,116,
Aysia Ward-Strong,27,.500,.500,.000,.000,5.6,18.2,11.7,27.4,2.0,0.0,14.3,12.5,103,116,
Nyla Inmon,27,.152,.000,.250,.500,0.0,12.2,5.9,29.3,4.0,0.0,41.8,30.0,30,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh McGuire,33,.661,.400,.000,1.400,4.7,15.3,9.8,9.8,3.4,0.0,42.6,21.1,86,113,
Esther Rodellar,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,124,
Whitney Dunn,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,124,
Kelis Grant,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,22.1,0.0,66.7,58.7,64,76,
School Totals,200,.441,.348,.239,.435,38.5,62.5,50.0,60.0,9.7,0.0,32.7,100.0,68.1,113.9,
