Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,25,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,5,2,0,1,2,5,7.2
Lauren Betts,24,7,15,.467,7,15,.467,0,0,,4,5,.800,6,6,12,2,1,1,3,2,18,15.2
Kiki Rice,21,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,1,1,2,4,1,0,1,0,6,8.1
Londynn Jones,20,3,7,.429,0,0,,3,7,.429,2,2,1.000,0,0,0,2,0,0,0,1,11,8.3
Angela Dugalic,20,1,5,.200,0,2,.000,1,3,.333,0,0,,0,6,6,3,4,0,3,2,3,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Dudley,21,4,5,.800,4,5,.800,0,0,,0,0,,1,4,5,2,2,2,1,0,8,11.8
Janiah Barker,19,3,6,.500,2,4,.500,1,2,.500,3,7,.429,1,6,7,5,1,0,2,3,10,9.2
Gabriela Jaquez,17,8,9,.889,7,7,1.000,1,2,.500,0,0,,2,2,4,2,0,0,0,0,17,17.3
Avary Cain,17,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,1,1,1,1,1,1,0,8,4.6
Timea Gardiner,15,3,5,.600,1,2,.500,2,3,.667,3,3,1.000,0,2,2,0,2,0,1,2,11,9.5
School Totals,200,36,69,.522,24,41,.585,12,28,.429,13,19,.684,11,32,43,26,14,4,13,12,97,
