Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petra Juric,40,.672,.650,.100,.400,11.1,24.3,17.8,18.8,3.0,0.0,7.8,16.9,138,69,
Nitzan Amar,38,.278,.278,.333,.000,3.0,11.5,7.3,42.8,1.6,0.0,25.0,16.9,73,79,
Hana Muhl,37,.646,.600,.400,.500,5.9,11.6,8.8,38.5,1.6,2.7,14.1,20.1,127,77,
Ines Gimenez Monserrat,36,.425,.375,.583,.167,0.0,15.1,7.7,6.4,1.7,0.0,7.2,20.5,88,77,
Leyla Ozturk,32,.358,.308,.000,.154,6.8,13.3,10.1,0.0,1.8,6.2,6.7,24.3,80,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,8,.339,.000,.500,1.000,0.0,13.8,7.0,0.0,7.6,0.0,0.0,19.5,88,64,
Kristina Juric,5,.000,.000,.000,.000,0.0,23.3,11.8,0.0,0.0,0.0,0.0,11.4,0,75,
Tegan Young,4,.333,.333,.667,.000,51.7,0.0,25.5,0.0,0.0,0.0,25.0,49.2,70,87,
School Totals,200,.462,.408,.300,.250,30.6,75.7,53.4,81.8,10.4,7.5,11.8,100.0,92.5,73.1,
