Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Gandy,40,.380,.167,1.000,.667,0.0,9.5,5.6,18.2,0.0,0.0,14.7,16.8,95,92,
Samantha Johnston,38,.670,.688,.875,.250,0.0,15.0,8.9,5.6,1.5,0.0,18.4,14.1,105,83,
Daylani Ballena,30,.500,.500,.571,.000,9.3,12.9,11.4,42.9,0.0,0.0,41.7,20.0,78,89,
Ava Uhrich,28,.418,.412,.118,.118,14.9,10.3,12.2,66.8,2.0,4.5,5.3,33.5,106,85,
Lexi Bull,22,.440,.429,.000,.286,19.0,26.3,23.3,31.6,2.6,11.5,33.7,26.9,76,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Banks,14,1.000,1.000,.000,.000,0.0,6.6,3.9,0.0,0.0,17.4,33.3,10.3,97,90,
Kortney Doman,9,.250,.250,.000,.000,0.0,11.1,6.6,0.0,0.0,0.0,0.0,22.9,63,91,
Sierra Chambers,7,.000,.000,.000,.000,0.0,13.9,8.2,0.0,0.0,0.0,0.0,7.2,0,88,
Jaeden Brown,7,.000,.000,.000,.000,40.5,0.0,16.5,0.0,0.0,0.0,50.0,14.5,37,101,
Denver Anderson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,200,101,
Olivia Malafu,3,.508,.500,.000,1.000,46.8,0.0,19.1,0.0,0.0,0.0,0.0,48.1,121,101,
School Totals,200,.465,.432,.373,.237,37.9,61.9,52.1,87.0,4.2,15.6,19.6,100.0,84.7,79.2,
