Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genesis Bryant,40,6,18,.333,4,12,.333,2,6,.333,6,6,1.000,1,3,4,2,1,0,2,1,20,11.4
Kendall Bostic,40,5,11,.455,4,10,.400,1,1,1.000,2,2,1.000,2,12,14,2,0,1,0,1,13,14.0
Brynn Shoup-Hill,39,3,4,.750,2,3,.667,1,1,1.000,0,0,,5,3,8,2,0,1,0,3,7,10.7
Adalia McKenzie,26,4,11,.364,3,8,.375,1,3,.333,0,0,,0,3,3,7,0,0,1,4,9,6.1
Jasmine Brown-Hagger,21,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,2,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,32,5,14,.357,1,5,.200,4,9,.444,0,0,,0,2,2,1,1,1,2,3,14,6.0
Cori Allen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,62,.387,14,41,.341,10,21,.476,8,8,1.000,8,23,31,16,2,3,7,15,66,
