Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britiya Curtis,34,3,7,.429,1,2,.500,2,5,.400,2,4,.500,0,2,2,2,3,0,4,1,10,6.1
Malaya Jones,27,7,15,.467,6,10,.600,1,5,.200,2,2,1.000,0,2,2,3,2,0,3,1,17,10.6
Daelyn Craig,25,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,1,4,5,3,3,0,2,5,4,5.6
Emani Burks,23,3,4,.750,3,4,.750,0,0,,1,2,.500,3,7,10,1,1,1,3,3,7,7.4
Elli Garnett,19,3,6,.500,2,4,.500,1,2,.500,0,0,,1,5,6,1,0,0,2,5,7,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Peters,26,3,7,.429,3,6,.500,0,1,.000,0,0,,0,5,5,4,0,0,2,4,6,3.0
Paris Miller,20,1,7,.143,0,4,.000,1,3,.333,0,0,,1,1,2,1,1,0,3,2,3,-2.6
Violette Skipworth,18,3,7,.429,3,7,.429,0,0,,6,8,.750,3,3,6,1,5,1,2,3,12,13.7
Jesslynn Jalomo,9,1,2,.500,0,0,,1,2,.500,3,4,.750,0,0,0,1,0,0,1,0,6,4.3
School Totals,200,24,57,.421,18,38,.474,6,19,.316,18,24,.750,9,29,38,17,15,2,22,24,72,
