Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,31,8,13,.615,5,8,.625,3,5,.600,2,5,.400,0,5,5,10,3,0,1,1,21,24.0
Ellie Taylor,27,4,11,.364,2,4,.500,2,7,.286,1,2,.500,2,2,4,4,0,2,3,2,11,6.9
Emily Isaacson,22,5,9,.556,2,2,1.000,3,7,.429,1,1,1.000,1,4,5,0,3,0,3,2,14,10.8
Nicole Willardson,20,2,7,.286,2,5,.400,0,2,.000,0,0,,3,6,9,2,1,0,1,1,4,4.8
Brie Crittendon,19,3,7,.429,1,5,.200,2,2,1.000,0,0,,4,2,6,3,2,1,1,0,8,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Crocker,20,3,7,.429,0,1,.000,3,6,.500,1,2,.500,3,5,8,0,0,2,2,2,10,8.1
Kastyn Young,19,6,13,.462,2,2,1.000,4,11,.364,1,1,1.000,0,0,0,1,1,0,1,4,17,9.4
Calyn Dallas,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,2,0,1,0,2,0,0.4
Mylee Graham,17,1,5,.200,1,2,.500,0,3,.000,0,0,,1,6,7,2,1,0,1,2,2,2.0
Makeili Ika,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
School Totals,200,32,77,.416,15,30,.500,17,47,.362,6,11,.545,14,34,48,25,12,6,14,16,87,
