Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,40,.531,.531,.250,.000,8.3,14.3,11.5,21.4,0.0,0.0,15.8,23.9,114,96,
Sabou Gueye,31,.633,.556,.000,.667,10.8,9.3,10.0,8.4,1.9,0.0,25.6,25.5,110,93,
Sydney Hendrix,25,.222,.222,.000,.000,33.2,17.1,24.5,8.5,2.4,0.0,30.8,26.1,53,89,
D'Mya Griffin,25,.455,.455,.364,.000,6.6,28.5,18.4,20.4,0.0,3.9,21.4,28.1,96,89,
ZiKeyah Carter,23,.500,.500,.000,.000,0.0,12.3,6.6,9.3,0.0,0.0,0.0,8.7,136,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,28,.500,.500,1.000,.000,6.0,10.3,8.3,0.0,0.0,3.5,62.5,14.5,40,96,
Eve Alexander,18,.169,.000,1.000,1.000,9.2,7.9,8.5,10.0,3.3,0.0,41.0,13.5,41,91,
Saige Glover,8,,,,,0.0,18.6,10.0,0.0,0.0,12.7,,0.0,,88,
Nya Bostic,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0,102,
Aina Subirats,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Jaliya Sharp,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Eliya Ellis,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.459,.436,.236,.145,50.0,71.4,61.5,40.9,4.4,7.3,26.3,100.0,79.4,85.3,
