Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerkaila Jordan,35,10,17,.588,10,15,.667,0,2,.000,4,5,.800,1,5,6,3,4,1,3,1,24,21.3
Eniya Russell,33,3,12,.250,1,8,.125,2,4,.500,4,6,.667,1,3,4,3,2,0,3,1,12,6.3
Debreasha Powe,30,3,11,.273,1,2,.500,2,9,.222,0,0,,0,3,3,1,2,0,0,2,8,4.3
Madina Okot,24,2,6,.333,2,6,.333,0,0,,2,4,.500,2,8,10,1,0,0,1,3,6,4.1
Denim DeShields,23,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,1,3,4,2,5,0,2,2,9,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,26,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,0,1,1,1,0,1,0,1,10,5.5
Chandler Prater,14,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,0,0,0,2,2,2,-3.7
Quanirah Montague,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,2,4,2,0,0,0,0,4,6.1
Kayla Thomas,7,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,3,0,3,0,0,0,0,2,6,6.7
School Totals,200,28,71,.394,21,45,.467,7,26,.269,18,23,.783,10,28,38,13,13,2,11,14,81,
