Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ustby,30,.415,.429,.071,.071,7.7,42.1,28.2,29.0,3.4,6.4,6.5,23.7,96,19,
Lexi Donarski,28,.938,.938,.750,.000,0.0,5.7,3.4,7.5,1.8,0.0,11.1,14.8,148,55,
Maria Gakdeng,28,.424,.375,.000,1.000,8.4,14.2,11.8,13.1,7.4,6.9,25.8,25.7,76,33,
Indya Nivar,26,.458,.458,.417,.000,0.0,9.2,5.5,25.3,2.0,3.8,20.0,26.9,81,50,
Reniya Kelly,24,.143,.143,.429,.000,4.9,16.6,11.9,0.0,4.3,0.0,22.2,17.5,30,40,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,19,.500,.500,.500,.000,0.0,8.6,5.1,19.9,0.0,0.0,20.0,12.5,93,57,
Grace Townsend,14,.625,.625,.750,.000,0.0,11.8,7.0,44.2,0.0,0.0,33.3,20.7,95,54,
Ciera Toomey,11,.202,.250,.250,.500,33.6,15.2,22.6,0.0,0.0,0.0,0.0,21.6,68,50,
Blanca Thomas,9,.000,.000,.000,.000,13.8,9.4,11.2,18.1,0.0,11.5,66.7,16.4,30,51,
Jordan Zubich,6,.000,.000,.000,.000,0.0,0.0,0.0,47.8,0.0,0.0,0.0,7.2,88,64,
Sydney Barker,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,300,64,
Laila Hull,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,56,
School Totals,200,.456,.462,.354,.169,26.5,76.0,56.0,69.2,13.0,14.6,18.6,100.0,83.1,42.9,
