Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,34,.313,.313,.375,.000,0.0,21.7,10.5,8.4,0.0,0.0,23.8,32.1,51,99,
Kaia Goode,33,.354,.344,.438,.125,6.9,7.4,7.1,0.0,5.0,0.0,15.1,30.9,67,95,
Bella Pucci,30,.462,.400,.300,.400,7.7,24.5,15.9,9.9,7.4,3.1,0.0,20.3,108,81,
Jadyn Weltz,24,.404,.250,.250,.500,0.0,0.0,0.0,9.7,0.0,0.0,38.1,17.0,57,110,
Camryn Fauria,10,1.017,1.250,.500,1.000,0.0,23.3,11.3,0.0,5.3,0.0,0.0,14.2,201,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,23,.000,.000,.667,.000,5.0,0.0,2.6,0.0,4.8,0.0,25.0,8.9,13,99,
Kendall Bennett,23,.365,.250,.000,1.500,10.0,10.6,10.3,20.3,0.0,0.0,0.0,14.9,101,104,
Leah Middleton,22,.750,.750,.000,.000,0.0,11.0,5.3,26.7,2.5,4.1,0.0,9.3,160,97,
Abby Misier,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.405,.373,.339,.271,20.0,60.6,39.7,36.8,15.1,4.5,15.3,100.0,74.0,93.2,
