Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,34,.288,.167,.000,.333,11.9,11.2,11.6,6.3,3.0,2.8,0.0,9.2,88,109,
Taleah Dilworth,26,.573,.500,.100,1.200,0.0,4.9,2.2,12.7,2.0,0.0,11.6,30.1,110,115,
Jaileyah Cotton,20,.000,.000,.000,.000,5.0,6.2,5.5,10.0,0.0,0.0,50.0,8.9,18,120,
Rakisha Ballinger,18,.111,.111,.000,.000,0.0,0.0,0.0,12.6,5.6,0.0,18.2,27.6,24,109,
Ruthie Mbugua,12,.333,.333,.000,.000,8.1,0.0,4.5,0.0,4.1,7.7,0.0,10.9,82,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,27,.502,.458,.167,.167,0.0,9.1,4.1,23.0,7.3,0.0,23.7,27.6,81,101,
Diaka Berete,25,.286,.250,.500,.100,0.0,19.8,8.8,37.7,4.0,0.0,16.1,22.1,64,104,
Zaria Glover,15,.189,.214,.857,.286,6.5,16.2,10.8,0.0,0.0,0.0,27.6,31.5,32,115,
Arianna Durrell,10,.000,.000,1.000,.000,0.0,12.4,5.5,0.0,0.0,0.0,0.0,4.4,0,117,
Shalance Montoya,10,.667,.667,.000,.000,31.4,26.1,29.0,0.0,0.0,0.0,0.0,28.1,137,111,
Jakiylah Esco,3,,,,,0.0,89.3,39.7,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.373,.326,.227,.288,25.0,56.3,38.9,50.0,15.0,4.8,16.7,100.0,70.0,105.0,
