Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,32,.152,.000,.375,.500,0.0,18.8,9.2,21.9,1.9,0.0,17.0,19.0,45,82,
Justina Graham,25,.333,.333,.167,.000,9.4,4.8,7.1,11.5,2.5,0.0,0.0,12.5,94,89,
Amari Franklin,24,.000,.000,.500,.000,4.9,10.2,7.5,19.7,2.6,0.0,11.1,19.7,16,85,
Cordasia Harris,19,.468,.429,.000,.143,12.5,38.8,25.5,0.0,0.0,6.9,28.7,29.1,72,72,
O'Mariyah Tucker,12,.000,.000,1.000,.000,0.0,9.8,4.8,19.1,0.0,0.0,20.0,21.2,10,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,29,.444,.400,.200,.500,8.2,8.5,8.4,24.6,0.0,0.0,19.7,27.8,85,92,
Ashley Gray,21,.719,.667,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,10.8,110,96,
Alanah Pooler,15,.593,.500,.000,1.000,31.5,0.0,16.0,23.0,0.0,0.0,14.8,23.6,123,96,
Anaja Hall,10,1.000,1.000,.000,.000,0.0,11.7,5.8,0.0,0.0,12.5,0.0,10.1,200,86,
Kristian Jackson,10,1.000,1.000,1.000,.000,12.1,37.6,24.7,47.3,0.0,0.0,40.0,27.0,100,74,
Camariyana Tavares,3,,,,,43.8,0.0,22.2,0.0,0.0,0.0,100.0,19.5,22,90,
School Totals,200,.378,.327,.327,.273,38.2,63.6,50.7,64.7,4.6,6.5,19.4,100.0,72.3,83.1,
