Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Butler,40,3,11,.273,0,4,.000,3,7,.429,3,4,.750,0,4,4,8,3,0,1,4,12,12.3
Cassie Schiltz,40,5,11,.455,1,4,.250,4,7,.571,0,0,,2,3,5,1,0,1,0,0,14,12.0
Natalie McNeal,32,2,16,.125,2,16,.125,0,0,,3,4,.750,2,5,7,6,1,0,2,0,7,2.3
Callie Genke,28,4,6,.667,0,1,.000,4,5,.800,0,0,,0,1,1,0,1,1,0,4,12,9.8
Jasmine Kondrakiewicz,27,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,5,4,9,2,2,1,1,3,10,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,21,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,0,4,4,0,0,0,1,1,5,1.4
Jenna Guyer,14,2,7,.286,2,6,.333,0,1,.000,0,0,,1,2,3,1,0,0,2,0,4,-0.1
Ellie Buzzelle,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,64,.328,10,41,.244,11,23,.478,11,13,.846,10,23,33,18,7,3,7,13,64,
