Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leia Beattie,37,.850,.850,.800,.000,10.6,15.5,12.9,23.2,4.0,0.0,16.7,13.9,148,91,
Taylor Feldman,32,.522,.417,.667,.583,3.1,0.0,1.7,25.2,1.5,0.0,21.0,25.6,101,99,
Sophie Glancey,30,.431,.357,.143,.857,3.3,19.3,10.7,0.0,0.0,5.6,9.4,30.7,89,94,
Olivia Moran,30,.455,.455,.545,.000,6.6,11.6,8.9,22.1,5.0,0.0,15.4,18.8,99,90,
Nyah Moran,27,.741,.708,.333,.500,3.6,12.7,7.8,32.7,0.0,3.1,0.0,23.1,164,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,29,.633,.500,.167,.667,10.1,47.3,27.2,5.3,1.7,0.0,0.0,11.4,156,89,
Audrey Taylor,8,,,,,0.0,0.0,0.0,64.8,0.0,0.0,100.0,5.2,112,103,
Allie Cummins,7,.000,.000,.750,.000,14.9,0.0,8.0,0.0,0.0,0.0,0.0,26.0,21,103,
Ava Schmidt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,0,97,
School Totals,200,.556,.507,.464,.420,31.7,80.0,53.9,76.7,9.8,6.3,12.7,100.0,112.2,91.5,
