Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gomez,38,10,15,.667,8,12,.667,2,3,.667,3,4,.750,3,8,11,6,2,0,1,3,25,26.6
Eva DeChent,32,5,12,.417,3,7,.429,2,5,.400,2,4,.500,0,1,1,1,3,1,5,4,14,4.9
Kenzie Matulonis,24,2,7,.286,0,2,.000,2,5,.400,0,0,,1,2,3,1,1,1,1,0,6,4.6
Lucia Melero,14,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,0,2,-0.4
Sydney Lusher,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Lavoie,28,7,8,.875,3,3,1.000,4,5,.800,0,0,,0,2,2,1,1,0,1,1,18,16.1
Belen Morales Lopez,15,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,2,0,0,0,3,6,6.2
Avery O'Connor,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Sharmela Reid,11,0,1,.000,0,1,.000,0,0,,3,6,.500,0,1,1,2,2,0,0,0,3,4.8
McKenna Karlson,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,191,27,54,.500,17,33,.515,10,21,.476,10,16,.625,6,17,23,15,9,2,12,15,74,
