Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,34,.476,.385,.000,.615,0.0,10.8,5.8,41.3,4.4,0.0,19.5,27.5,100,92,
Shay Holle,22,.432,.333,.000,.333,6.4,10.8,8.8,0.0,2.2,0.0,22.5,8.9,83,96,
Taylor Jones,19,.778,.778,.000,.000,0.0,6.4,3.4,0.0,2.6,9.5,18.2,26.0,115,95,
Madison Booker,18,.500,.500,.000,.000,7.8,19.8,14.3,21.5,2.7,0.0,11.1,22.1,105,90,
Aaliyah Moore,17,.769,.500,.000,2.000,0.0,7.1,3.8,0.0,5.7,0.0,21.0,12.6,134,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,33,.741,.727,.455,.091,0.0,3.7,2.0,5.6,3.0,0.0,14.9,18.3,127,98,
Justice Carlton,22,.000,.000,.111,.000,0.0,16.9,9.1,6.4,2.3,0.0,18.2,23.0,7,93,
Kyla Oldacre,21,.882,1.000,.000,2.667,34.1,11.6,21.9,16.4,7.0,4.3,31.5,20.5,139,84,
Bryanna Preston,10,.500,.500,.000,.000,14.6,0.0,6.7,0.0,5.0,0.0,33.3,13.9,80,95,
Jordana Codio,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,200,106,
Ndjakalenga Mwenentanda,2,,,,,0.0,0.0,0.0,0.0,0.0,47.8,100.0,23.7,0,95,
School Totals,200,.560,.508,.098,.361,28.6,48.5,39.3,48.3,18.3,9.1,20.1,100.0,97.6,89.0,
