Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Reynolds,35,.707,.625,.000,.500,4.7,4.0,4.3,27.7,4.5,6.4,9.3,15.3,153,89,
Jeriah Warren,32,.545,.545,.364,.000,0.0,13.4,7.2,6.4,1.7,3.6,15.4,20.6,99,93,
Ra Shaya Kyle,32,.503,.444,.000,.222,10.6,18.1,14.7,24.3,1.7,0.0,16.8,19.0,111,92,
Liv McGill,31,.669,.679,.500,.143,0.0,13.8,7.5,16.5,3.5,0.0,28.7,34.0,95,90,
Alexia Dizeko,22,.750,.750,.500,.000,7.5,12.8,10.3,7.4,2.4,0.0,60.0,11.3,67,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Mobley,18,.759,.667,.000,.667,27.8,7.9,17.1,0.0,0.0,6.3,50.8,22.1,84,98,
Kenza Salgues,15,.000,.000,1.000,.000,0.0,9.5,5.1,20.4,0.0,0.0,50.0,6.7,55,99,
Me'Arah O'Neal,10,.339,.000,1.000,1.000,16.3,13.9,15.0,0.0,5.2,0.0,41.0,24.0,56,86,
Eriny Kindred,4,.500,.500,.000,.000,0.0,32.2,17.4,0.0,0.0,0.0,33.3,34.1,62,90,
School Totals,200,.598,.558,.288,.231,33.3,60.7,48.1,57.7,12.0,11.4,27.6,100.0,92.0,88.0,
