Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,40,.503,.500,.625,.250,8.5,21.7,12.9,16.7,1.2,0.0,10.1,20.2,110,119,
Aaliyah Henderson,36,.189,.179,.357,.286,4.8,19.5,9.6,20.6,5.6,0.0,11.3,20.3,55,109,
Laylay Fantroy,26,.541,.542,.333,.167,3.2,13.2,6.5,10.1,3.8,0.0,13.4,23.0,103,114,
Jaida Belton,16,.200,.200,.000,.000,16.3,11.1,14.6,11.9,0.0,0.0,0.0,13.0,76,123,
Nya Harmon,14,.143,.143,.571,.000,12.6,0.0,8.5,0.0,0.0,0.0,12.5,24.2,39,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Treasure Thompson,23,.352,.333,.222,.222,7.5,7.7,7.6,9.5,6.6,0.0,33.6,26.9,56,108,
Deivejon Harris,16,.391,.375,.250,.250,10.4,10.6,10.4,0.0,3.0,0.0,10.1,24.6,84,116,
Tiana Mathis,16,1.026,1.500,1.000,2.000,0.0,33.0,10.8,0.0,0.0,6.0,34.7,7.4,116,116,
Anela Thomas,12,.250,.250,.500,.000,0.0,14.4,4.7,0.0,0.0,0.0,20.0,16.9,46,123,
Maci Quiller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.371,.362,.395,.211,34.0,78.3,48.6,41.7,13.6,2.4,15.2,100.0,76.5,109.9,
