Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,34,.439,.412,.176,.294,10.7,17.3,13.6,0.0,1.5,0.0,17.2,27.7,90,79,
Mahogany Lester,33,.223,.188,.625,.250,8.3,14.4,11.0,41.2,4.8,6.3,10.1,12.2,93,69,
Zamara Haynes,32,.506,.444,.000,.667,2.9,3.7,3.2,14.9,0.0,0.0,34.0,22.6,78,88,
Dakieren Turner,24,.506,.429,.000,.571,0.0,19.4,8.5,9.7,2.1,0.0,10.2,16.3,116,76,
Ce'Nara Skanes,23,.568,.500,.400,1.600,19.5,25.2,22.0,9.2,6.7,4.4,31.9,21.8,94,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,18,.354,.250,.125,.500,15.1,13.0,14.2,12.6,0.0,0.0,17.0,26.4,86,84,
Aleah James,16,.000,.000,1.000,.000,5.7,0.0,3.2,22.9,3.3,0.0,33.3,7.7,40,82,
Lainey Allen,12,.500,.500,.000,.000,15.3,19.8,17.2,0.0,0.0,0.0,0.0,20.4,128,81,
Amira Ofunniyin,4,,,,,48.7,0.0,27.5,0.0,0.0,0.0,100.0,10.9,36,87,
Kiarra Kennedy,3,.253,.000,.333,.667,54.3,70.2,61.2,0.0,0.0,0.0,0.0,47.0,100,63,
Amiaya Morgan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.420,.354,.215,.477,52.3,73.5,61.5,63.6,11.7,7.7,20.1,100.0,87.0,74.0,
