Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,28,.650,.636,.455,.545,0.0,3.9,2.0,12.3,0.0,0.0,12.8,26.2,121,129,
Madison Adamson,28,.056,.000,.143,.571,8.0,4.0,6.0,7.2,0.0,0.0,18.6,18.3,23,129,
Alaina Nettles,24,.404,.250,.000,.500,0.0,18.8,9.4,27.7,2.3,0.0,29.1,13.7,80,115,
Shimei Muhammad,23,.000,.000,.667,.000,0.0,14.7,7.4,8.8,7.3,0.0,40.0,10.5,10,106,
Saniya Jones,19,.504,.500,.167,.333,11.7,11.7,11.7,15.5,2.9,4.4,12.7,19.7,103,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keshumti Nichols,26,.477,.500,.100,.100,21.6,4.3,13.0,12.7,0.0,3.2,22.3,24.7,86,127,
Tyonna Bailey,21,.550,.550,.300,.000,15.9,26.6,21.2,0.0,0.0,0.0,23.1,29.4,89,116,
Alba Garcia-Valcarcel Bezos,9,.333,.333,.333,.000,0.0,0.0,0.0,26.8,5.8,0.0,0.0,15.0,92,118,
Maya Robinson,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,25.0,20.2,0,118,
Caelan Ellis,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.5,0,131,
Courtney Davis,4,.000,.000,.000,.000,0.0,28.4,14.2,51.1,0.0,0.0,50.0,24.1,22,115,
Taylor Caldwell,4,,,,,0.0,29.2,14.6,0.0,0.0,0.0,,0.0,,114,
Laura Ortega-Mora,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.395,.375,.267,.250,33.3,52.8,43.1,50.0,9.6,4.2,21.1,100.0,72.6,113.7,
