Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,24,.776,.750,1.000,.200,0.0,8.5,5.7,10.8,1.8,0.0,21.6,22.9,132,61,
Jayla Oden,20,.643,.643,.429,.000,21.1,10.3,13.8,58.1,4.4,0.0,22.2,17.9,147,54,
Gabby Elliott,20,.786,.786,.286,.000,10.6,15.4,13.8,6.9,6.6,0.0,12.5,16.0,144,48,
Alli Campbell,20,.504,.500,.167,.333,0.0,20.7,13.9,36.7,4.4,0.0,12.7,15.8,134,50,
Gracie Merkle,15,.863,.833,.000,.333,42.4,27.6,32.4,22.2,0.0,19.7,12.7,42.2,156,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,18,1.017,1.000,.000,1.000,11.6,11.3,11.4,7.3,9.6,5.4,46.5,23.6,103,38,
Vitoria Santana,16,.000,.000,1.000,.000,0.0,12.6,8.4,12.6,2.7,0.0,80.0,12.2,28,55,
Grace Hall,14,.565,.333,.000,1.000,0.0,21.4,14.4,0.0,0.0,20.3,0.0,12.0,153,50,
Cam Rust,12,.633,.667,.000,.667,17.4,33.9,28.5,10.2,0.0,0.0,43.6,22.7,81,55,
Jill Jekot,11,.504,.583,.667,.333,0.0,9.4,6.3,13.1,4.0,0.0,0.0,25.2,122,56,
Tamera Johnson,11,1.000,1.000,.000,.000,19.4,28.3,25.4,23.3,0.0,0.0,60.0,18.3,87,58,
Shaelyn Steele,10,.000,.000,.000,.000,0.0,10.2,6.8,10.2,4.3,0.0,75.0,15.8,19,51,
Ariana Williams,8,.000,.000,.000,.000,0.0,12.4,8.3,0.0,5.3,11.8,66.7,14.5,0,45,
School Totals,200,.701,.683,.333,.302,47.4,82.1,70.7,69.2,17.4,19.5,28.7,100.0,109.8,48.9,
