Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,38,.649,.625,.438,.125,0.0,9.8,5.2,10.1,1.4,0.0,19.2,27.6,99,112,
Cora Horvath,37,.735,.735,.588,.000,0.0,10.3,5.5,34.4,1.5,0.0,5.6,25.0,138,112,
Nykesha Sanders,32,.417,.417,.333,.000,0.0,11.6,6.2,37.3,3.3,0.0,40.0,15.7,88,107,
Alva Hedrich,27,.759,.667,.000,.667,10.6,32.4,22.2,11.4,0.0,0.0,34.0,11.0,123,108,
Jamy De Kock,14,.000,.000,.500,.000,10.0,0.0,4.7,0.0,7.5,0.0,33.3,10.7,25,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Horvath,24,.556,.556,.667,.000,0.0,5.2,2.8,7.4,0.0,0.0,0.0,18.9,108,117,
Nyaluak Dak,13,.750,.750,.000,.000,22.0,38.6,30.8,0.0,8.3,10.6,33.3,23.5,97,82,
Hannah Humphrey,9,.000,.000,1.000,.000,0.0,28.5,15.2,62.9,0.0,0.0,50.0,11.6,96,110,
Jasmine Payne,6,.333,.333,.333,.000,0.0,0.0,0.0,33.5,0.0,0.0,25.0,36.9,64,119,
School Totals,200,.604,.590,.459,.066,17.9,71.9,46.7,82.8,10.8,3.4,20.3,100.0,102.7,106.8,
