Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Glancey,34,.571,.550,.200,.200,7.2,34.0,21.0,22.2,1.5,12.7,18.7,34.8,101,87,
Taylor Feldman,33,.574,.455,.364,.727,3.6,3.4,3.5,36.1,0.0,0.0,12.1,21.6,131,109,
Leia Beattie,31,.447,.375,.625,.250,15.5,3.7,9.4,20.1,1.6,0.0,10.1,13.8,124,105,
Nyah Moran,26,.633,.556,.444,.667,0.0,0.0,0.0,42.9,0.0,0.0,0.0,19.8,159,110,
Olivia Moran,25,.639,.600,.600,.200,9.8,13.9,11.9,16.3,0.0,2.9,8.4,21.0,133,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,21,.000,.000,.333,.000,17.3,49.0,33.6,0.0,0.0,3.4,25.0,8.3,46,94,
Allie Cummins,13,.667,.667,.333,.000,0.0,17.9,9.2,14.4,0.0,0.0,25.0,13.7,99,105,
Ava Schmidt,10,.633,.500,1.000,.667,0.0,11.9,6.1,0.0,0.0,0.0,20.5,22.3,108,107,
Audrey Taylor,8,.000,.000,1.000,.000,0.0,0.0,0.0,17.8,0.0,0.0,50.0,10.9,30,110,
School Totals,200,.554,.493,.426,.353,36.4,77.1,57.4,85.7,2.5,14.3,14.1,100.0,110.0,96.3,
