Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,39,.659,.636,.545,.364,0.0,7.6,3.4,13.8,2.9,2.7,13.6,20.3,114,110,
Chloe Sotell,36,.375,.375,.700,.000,3.4,8.3,5.6,58.9,1.6,0.0,9.1,33.0,84,113,
Malia Mastora,31,.250,.250,.250,.000,7.7,4.7,6.4,0.0,1.8,0.0,33.3,10.3,48,114,
Makena Mastora,30,.393,.393,.357,.000,0.0,29.6,13.3,10.0,0.0,0.0,22.2,32.2,60,108,
Maggie Vick,20,.769,1.000,.000,2.000,6.0,0.0,3.3,0.0,0.0,0.0,34.7,7.7,106,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Harkey,15,1.000,1.000,.000,.000,0.0,9.9,4.4,15.3,0.0,7.0,0.0,3.6,211,113,
Helena Friend,14,.000,.000,1.000,.000,0.0,20.8,9.4,0.0,8.0,0.0,0.0,7.5,0,94,
Ornela Muca,10,.506,.500,1.000,.667,0.0,15.4,6.9,0.0,0.0,0.0,34.0,32.8,63,113,
Emerita Mashaire,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,0,120,
School Totals,200,.452,.438,.554,.143,12.1,55.6,31.7,55.0,8.6,5.3,20.1,100.0,77.1,107.1,
