Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Demetre,38,8,13,.615,5,7,.714,3,6,.500,0,0,,1,3,4,6,0,0,0,0,19,18.9
Chloe Clardy,36,6,10,.600,2,5,.400,4,5,.800,0,0,,1,3,4,6,2,0,2,2,16,16.4
Elena Bosgana,32,5,13,.385,3,6,.500,2,7,.286,3,4,.750,1,3,4,2,2,0,2,2,15,9.7
Shay Ijiwoye,23,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,4,4,2,2,0,2,4,7,5.3
Mary Ashley Stevenson,14,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,0,0,0,0,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,29,7,11,.636,4,7,.571,3,4,.750,1,2,.500,1,3,4,4,0,0,4,1,18,12.7
Tess Heal,17,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,2,2,2,0,1,0,1,9,10.1
Jzaniya Harriel,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Kennedy Umeh,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,61,.541,19,34,.559,14,27,.519,6,8,.750,6,19,25,23,6,1,11,10,86,
