Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,26,.506,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,103,111,
Jada Donaldson,25,.500,.500,.200,.000,5.1,16.7,10.6,43.8,2.3,0.0,37.5,17.9,81,101,
Kamy Peppler,25,.200,.200,.400,.000,10.1,28.0,18.6,29.7,4.7,0.0,50.0,22.4,42,92,
Kacee Baumhower,23,.420,.300,.800,.400,0.0,5.9,2.8,10.6,2.5,0.0,25.4,18.8,70,103,
Anna Lutz,21,.503,.444,.444,.222,0.0,0.0,0.0,0.0,2.7,4.4,28.8,36.3,68,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,21,.400,.400,.400,.000,6.1,6.7,6.4,0.0,0.0,0.0,16.7,16.1,70,109,
Jorey Buwalda,15,.400,.400,.000,.000,0.0,18.0,8.5,0.0,0.0,0.0,0.0,18.0,78,106,
Izzy Pugh,13,.667,.667,.167,.000,0.0,32.5,15.4,57.8,0.0,0.0,14.3,30.4,105,101,
Justina Hernandez,11,.506,.500,.333,.667,0.0,24.6,11.7,24.7,5.2,0.0,0.0,19.1,112,92,
Kallie Peppler,10,,,,,0.0,39.9,19.0,0.0,0.0,0.0,100.0,5.3,0,99,
Grace Lomen,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,111,
Hallie Majoros,3,.750,.750,1.000,.000,0.0,52.7,25.1,0.0,0.0,0.0,0.0,42.2,126,96,
Sophia Rampulla,3,.513,.000,1.000,2.000,47.8,0.0,25.1,84.9,0.0,0.0,0.0,39.7,144,111,
School Totals,200,.457,.422,.431,.196,15.6,72.4,42.6,61.1,8.7,2.3,23.4,100.0,73.9,100.0,
