Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanessa Boyd,34,.372,.375,.250,.250,6.2,13.7,11.4,12.0,1.7,0.0,7.0,22.8,99,97,
Ineivi Plata,31,.504,.500,.333,.333,6.8,3.0,4.2,25.9,5.7,0.0,0.0,12.1,148,96,
Natalie Johnson,29,1.111,1.111,.556,.000,7.3,3.2,4.5,12.0,2.0,3.4,10.0,18.7,197,103,
Marina Artero,26,1.000,1.000,.000,.000,0.0,24.9,17.2,4.7,2.2,0.0,66.7,6.2,70,88,
Julianna Gibson,17,.600,.600,.000,.000,0.0,5.3,3.7,0.0,0.0,5.6,37.5,24.8,73,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Campbell,22,.597,.571,.000,.286,28.3,33.4,31.8,0.0,0.0,0.0,6.0,40.6,130,87,
Marissa Shelton,14,.333,.333,.500,.000,0.0,6.5,4.5,0.0,0.0,0.0,14.3,26.3,67,106,
Harris Robinson,11,1.000,1.000,.000,.000,0.0,17.3,12.0,12.3,5.5,0.0,50.0,10.0,106,87,
Alary Bell,8,1.000,1.000,.000,.000,25.3,22.4,23.3,0.0,0.0,0.0,40.0,32.5,106,96,
Airah Lavy,7,1.500,1.500,1.000,.000,0.0,13.7,9.5,21.0,0.0,0.0,0.0,8.0,275,102,
School Totals,200,.634,.638,.241,.155,36.8,67.4,58.1,41.2,10.3,4.9,16.2,100.0,116.2,92.6,
