Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,31,12,16,.750,1,1,1.000,11,15,.733,0,0,,1,4,5,0,2,1,0,2,35,32.4
Ally Sweeney,27,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,5,0,1,1,1,6,7.1
Katie Hill,26,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,4,6,7,1,0,2,0,4,8.8
Maggie Doogan,26,8,16,.500,8,11,.727,0,5,.000,0,0,,0,6,6,3,2,2,2,1,16,12.9
Addie Budnik,22,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,5,2,2,0,1,5,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,15,2,6,.333,1,3,.333,1,3,.333,0,0,,3,1,4,1,0,1,4,2,5,0.6
Anna Camden,14,2,8,.250,2,3,.667,0,5,.000,1,2,.500,1,2,3,1,0,1,1,1,5,1.1
Alyssa Jimenez,14,0,2,.000,0,1,.000,0,1,.000,0,0,,3,0,3,1,1,0,0,3,0,1.2
Alicia Newell,11,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,2,0,1,0,0,-0.1
Steph Ouderkirk,9,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,0,0,-0.1
Payton Richard,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,0,0,1.0
Jada Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,64,.453,14,28,.500,15,36,.417,3,4,.750,11,25,36,25,11,9,13,12,76,
