Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Kenefick,30,.310,.182,.364,.364,2.9,16.6,8.5,18.1,1.7,2.8,13.6,24.6,60,88,
Amaya Williams,29,.202,.000,.667,.500,3.0,8.7,5.3,13.8,3.6,0.0,12.0,14.5,45,89,
Dagny Slomack,28,.143,.143,.429,.000,0.0,0.0,0.0,16.3,3.7,0.0,0.0,12.3,33,93,
Selina Monestime,16,.241,.188,.125,.625,0.0,7.9,3.2,0.0,9.8,5.4,8.9,35.4,47,74,
Alonna Sellers,7,.000,.000,.000,.000,0.0,52.6,21.6,0.0,0.0,11.9,50.0,14.1,0,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,28,.318,.318,.182,.000,6.2,13.4,9.2,25.0,0.0,0.0,21.4,25.1,54,95,
Jessica Farrell,26,.229,.111,.111,.444,0.0,18.9,7.8,0.0,3.9,0.0,0.0,20.4,50,84,
Cierra Pearson,14,.380,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.7,50,101,
Kayla Henry,14,.641,.500,.000,2.000,12.5,18.0,14.8,0.0,0.0,0.0,21.0,17.2,114,92,
Kaya Weiskopf,7,.000,.000,1.000,.000,0.0,18.1,7.4,0.0,0.0,0.0,0.0,7.3,0,92,
School Totals,200,.274,.186,.288,.373,13.0,62.5,33.3,40.0,13.0,6.4,13.7,100.0,49.4,84.4,
