Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,37,.364,.364,.636,.000,3.7,6.8,5.3,27.5,0.0,0.0,31.3,22.9,64,107,
Cameron Thomas,34,.758,.773,.636,.545,0.0,3.6,1.9,9.7,0.0,0.0,12.8,24.0,131,109,
Quentarra Mitchell,28,.228,.200,.200,.200,0.0,17.6,9.3,8.7,4.0,0.0,15.5,24.0,46,93,
Tiasia McMillan,27,.759,.667,.333,.667,5.2,9.4,7.4,0.0,0.0,4.2,34.0,11.6,103,104,
Jorah Eppley,13,.500,.500,.500,.000,10.7,9.7,10.2,39.2,4.4,0.0,33.3,12.3,98,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,18,,,,,0.0,28.1,14.7,11.8,0.0,0.0,,0.0,237,95,
Diawna Carter-Hartley,16,.566,.571,.286,.286,8.4,22.8,15.9,0.0,0.0,0.0,11.3,28.5,100,99,
Tyra Myers,15,.126,.000,.714,.286,9.1,0.0,4.3,0.0,0.0,0.0,0.0,27.4,38,110,
Shelby Calhoun,11,.722,.500,.000,3.000,12.1,21.9,17.2,22.6,9.8,0.0,17.7,26.1,139,77,
School Totals,200,.480,.425,.472,.377,20.7,59.4,41.0,52.6,7.0,2.8,18.3,100.0,84.5,95.8,
