Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,33,0,6,.000,0,5,.000,0,1,.000,8,8,1.000,1,4,5,1,1,0,2,5,8,3.4
Kayla Clark,28,0,4,.000,0,4,.000,0,0,,0,4,.000,4,5,9,1,5,0,9,2,0,-4.2
Asianae Nicholson,28,3,7,.429,3,7,.429,0,0,,1,2,.500,3,5,8,0,1,0,2,3,7,4.3
Shomari Phillips,20,2,6,.333,2,3,.667,0,3,.000,0,0,,0,0,0,2,0,0,0,0,4,2.0
Jordan Brooks,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,0,1,1,2,0,5,1,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karianna Woods,25,1,4,.250,1,3,.333,0,1,.000,3,5,.600,0,2,2,2,1,1,7,3,5,-2.7
Kayla White,18,4,11,.364,4,9,.444,0,2,.000,1,2,.500,1,1,2,0,3,0,5,0,9,1.5
Janessa Kelley,16,4,10,.400,2,4,.500,2,6,.333,0,0,,0,0,0,0,0,0,0,0,10,4.6
Mya Johnson,11,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,0,1,0,3,5,5,1.3
Cassandra Hawthorne,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,53,.340,16,40,.400,2,13,.154,16,25,.640,11,20,31,7,14,1,33,19,54,
