Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,35,3,17,.176,2,12,.167,1,5,.200,3,4,.750,0,2,2,5,1,1,4,1,10,0.3
Phoenix Stotjin,31,3,10,.300,1,3,.333,2,7,.286,1,1,1.000,0,1,1,5,2,0,4,0,9,5.0
Cristina Sánchez Cerqueira,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,5,5,1,0,2,2,2,5,2.4
Karley Johnson,16,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,2,0,1.2
Vera Ojenuwa,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,5,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danika Galea,21,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,1,2,-1.6
Kiki Smith,21,7,13,.538,3,5,.600,4,8,.500,0,0,,0,2,2,1,1,0,2,1,18,11.6
Jenna Lawrence,14,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.9
Carly Keats,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Pinja Paananen,8,1,3,.333,0,0,,1,3,.333,0,0,,2,1,3,0,0,0,1,1,3,1.6
Jada Bates,7,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0
School Totals,200,20,62,.323,9,27,.333,11,35,.314,4,5,.800,2,19,21,13,4,4,14,15,55,
