Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,32,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,4,4,5,0,0,5,0,2,-1.8
Shariah Gailes,29,1,3,.333,1,3,.333,0,0,,6,8,.750,5,6,11,0,1,0,5,0,8,6.8
Jaela Johnson,28,3,8,.375,2,7,.286,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,2,9,3.1
Mariam Sanogo,24,2,8,.250,2,8,.250,0,0,,0,0,,1,3,4,0,0,0,2,1,4,-1.6
Cory Santoro,20,2,6,.333,0,0,,2,6,.333,0,0,,0,2,2,0,0,0,1,2,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,23,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,2,2,0,3,2,4,4.2
Mary Copple,22,2,7,.286,0,2,.000,2,5,.400,0,0,,0,1,1,0,0,0,0,0,6,2.2
Irene Rey Pineda,17,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,2,3,0,-3.7
Corniya Clay,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alex Moses,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Saige Randolph,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
School Totals,200,13,44,.295,8,31,.258,5,13,.385,10,12,.833,7,24,31,7,5,0,19,12,41,
