Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmynne Gibson,34,2,14,.143,2,11,.182,0,3,.000,3,3,1.000,1,7,8,0,1,1,4,1,7,-1.9
Kaila Rougier,26,4,8,.500,3,6,.500,1,2,.500,0,0,,1,1,2,0,1,0,5,3,9,0.8
Jamisyn Stinson,22,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,0,0,1,2,0,1,2,5,1.8
Sarah Taub,22,2,5,.400,2,3,.667,0,2,.000,2,4,.500,0,3,3,1,2,0,2,1,6,3.7
Syndey Pettis,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,1,1,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Rafnsdottir,30,3,6,.500,3,4,.750,0,2,.000,4,4,1.000,1,2,3,2,2,0,2,2,10,8.9
Nia Brown,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-1.5
Anja Ekstrom,16,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,2,0,3,-0.1
Nicole Carreno,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,1,2,0,-0.9
Jaz Spencer,9,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.8
School Totals,200,15,52,.288,12,28,.429,3,24,.125,11,13,.846,4,19,23,4,9,2,21,15,44,
