Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Brown,29,2,7,.286,1,2,.500,1,5,.200,0,0,,1,3,4,4,1,0,2,2,5,3.5
Macie Taylor,26,4,9,.444,3,5,.600,1,4,.250,0,0,,2,2,4,3,1,0,3,5,9,4.4
Claire Henson,26,5,10,.500,3,6,.500,2,4,.500,0,0,,2,2,4,0,0,0,1,1,12,7.6
Makiya Miller,26,2,6,.333,0,1,.000,2,5,.400,1,2,.500,1,0,1,1,1,0,1,1,7,4.2
Amaya Staton,22,2,4,.500,2,4,.500,0,0,,7,10,.700,5,6,11,1,0,2,1,3,11,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,24,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,0,0,1,1,0,1,0,5,0.9
Rylee Sagester,18,3,8,.375,0,0,,3,8,.375,2,2,1.000,0,2,2,0,0,0,1,1,11,5.8
Chloe Chard Peloquin,14,2,6,.333,2,6,.333,0,0,,2,2,1.000,4,2,6,0,1,0,0,1,6,6.6
Abbie Riddle,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,2,1,2,-0.1
Florrie Cotterill,4,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,0,0,0.4
School Totals,200,23,60,.383,13,26,.500,10,34,.294,12,16,.750,17,19,36,11,5,2,13,15,68,
