Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,36,2,8,.250,2,8,.250,0,0,,0,0,,0,1,1,2,4,0,2,2,4,2.1
Keanna Rembert,28,4,16,.250,4,14,.286,0,2,.000,4,4,1.000,4,6,10,0,1,0,2,2,12,5.2
Jordan Peete,21,4,6,.667,4,5,.800,0,1,.000,0,0,,1,0,1,0,3,0,1,0,8,8.1
Hayleigh Breland,18,6,13,.462,1,6,.167,5,7,.714,2,2,1.000,0,0,0,0,2,0,3,3,19,10.1
Caroline Thiel,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,2,0,1,2,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,32,4,17,.235,2,6,.333,2,11,.182,1,2,.500,0,3,3,0,3,0,2,4,11,0.6
Imani Smith,30,0,4,.000,0,2,.000,0,2,.000,2,4,.500,2,4,6,3,3,5,2,4,2,6.0
Jayla Kelly,11,0,0,,0,0,,0,0,,0,0,,1,5,6,4,2,2,3,5,0,3.4
Aanaya Harris,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Tena Ikidi,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,4,0,-0.3
School Totals,204,21,68,.309,14,43,.326,7,25,.280,9,12,.750,8,22,30,9,20,8,17,26,58,
