Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylen Collins,36,.468,.417,.000,.333,4.1,13.8,9.3,25.2,4.4,6.7,17.9,21.8,97,74,
DeYona Gaston,27,.924,1.000,.000,.400,5.6,4.7,5.1,0.0,2.0,9.1,25.4,14.0,128,80,
Oyindamola Akinbolawa,22,1.053,,,,0.0,39.3,21.3,0.0,0.0,0.0,36.2,5.9,150,82,
Mar'shaun Bostic,17,.508,.500,.000,1.000,17.6,7.4,12.1,23.0,0.0,0.0,41.0,13.7,90,90,
Syriah Daniels,14,.432,.333,.333,.333,10.4,8.7,9.5,0.0,0.0,0.0,22.5,29.3,80,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Celia Sumbane,27,.469,.409,.545,.545,21.8,32.2,27.4,8.6,1.9,0.0,12.8,27.2,104,79,
Jordan Hunter,24,.306,.250,.500,.300,0.0,10.5,5.7,17.1,0.0,0.0,8.1,24.5,77,89,
Yuting Deng,15,.660,.571,.714,.857,0.0,16.8,9.1,18.0,0.0,8.1,17.2,36.9,122,82,
Audia Young,9,.847,.750,1.000,1.000,0.0,0.0,0.0,23.3,0.0,0.0,0.0,14.8,197,93,
Yakiya Milton,9,.000,.000,.000,.000,0.0,14.4,7.8,0.0,0.0,0.0,0.0,5.5,0,87,
School Totals,200,.530,.455,.357,.554,33.3,81.3,59.3,47.8,6.6,15.2,17.5,100.0,98.7,78.9,
