Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JuJu Watkins,36,6,15,.400,4,9,.444,2,6,.333,2,2,1.000,0,7,7,2,0,2,0,2,16,12.0
Kennedy Smith,28,4,8,.500,1,3,.333,3,5,.600,1,1,1.000,1,1,2,1,3,0,1,2,12,10.9
Rayah Marshall,25,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,4,9,13,1,0,2,2,1,7,9.2
Talia von Oelhoffen,25,2,7,.286,1,3,.333,1,4,.250,0,0,,1,3,4,6,0,0,1,0,5,5.7
Kiki Iriafen,12,3,7,.429,3,7,.429,0,0,,1,1,1.000,3,1,4,0,0,0,1,1,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Howell,23,4,7,.571,0,0,,4,7,.571,6,6,1.000,0,2,2,1,3,1,0,0,18,19.7
Kayleigh Heckel,17,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,2,2,1,1,0,3,2,6,1.4
Clarice Akunwafo,9,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,1,1,1,0,1.7
Vivian Iwuchukwu,9,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,0,1,0,0,1,1,1,8,7.1
Malia Samuels,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.2
Rian Forestier,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Aaliyah Gayles,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Brooklyn Shamblin,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,27,62,.435,16,32,.500,11,30,.367,14,15,.933,11,27,38,14,9,7,12,14,79,
